experiment,exp1_llm_model_ranking,,,,,,,,,,,,,,,,,,,
type,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
bert,P_1,P_5,P_10,P_100,map_cut_1,map_cut_5,map_cut_10,map_cut_100,ndcg_cut_1,ndcg_cut_5,ndcg_cut_10,ndcg_cut_100,recall_1,recall_5,recall_10,recall_100,success_1,success_5,success_10,success_100
anthropic-haiku3.5-1300,0.0,0.1397959183673466,0.0698979591836733,0.0069897959183673,0.0,0.3145266439909296,0.3145266439909296,0.3145266439909296,0.0,0.4027760765887863,0.4027760765887863,0.4027760765887863,0.0,0.6343537414965986,0.6343537414965986,0.6343537414965986,0.0,0.6683673469387755,0.6683673469387755,0.6683673469387755
anthropic-haiku3.5-2000,0.0,0.1450331125827817,0.0725165562913908,0.0072516556291389,0.0,0.325485651214128,0.325485651214128,0.325485651214128,0.0,0.4196426371519883,0.4196426371519883,0.4196426371519883,0.0,0.663355408388521,0.663355408388521,0.663355408388521,0.0,0.7086092715231788,0.7086092715231788,0.7086092715231788
anthropic-haiku3.5-700,0.0,0.1396226415094338,0.0698113207547169,0.0069811320754717,0.0,0.3110062893081761,0.3110062893081761,0.3110062893081761,0.0,0.4032702932016595,0.4032702932016595,0.4032702932016595,0.0,0.6336477987421383,0.6336477987421383,0.6336477987421383,0.0,0.6886792452830188,0.6886792452830188,0.6886792452830188
anthropic-sonnet4-1300,0.0,0.1581632653061221,0.079081632653061,0.0079081632653061,0.0,0.2979591836734693,0.2979591836734693,0.2979591836734693,0.0,0.389177997100954,0.389177997100954,0.389177997100954,0.0,0.5960884353741497,0.5960884353741497,0.5960884353741497,0.0,0.6938775510204082,0.6938775510204082,0.6938775510204082
anthropic-sonnet4-2000,0.0,0.1820000000000005,0.0910000000000002,0.0090999999999999,0.0,0.3235962962962961,0.3235962962962961,0.3235962962962961,0.0,0.425987157504023,0.425987157504023,0.425987157504023,0.0,0.6433333333333332,0.6433333333333332,0.6433333333333332,0.0,0.7766666666666666,0.7766666666666666,0.7766666666666666
anthropic-sonnet4-700,0.0,0.1663551401869157,0.0831775700934578,0.0083177570093458,0.0,0.3137902388369677,0.3137902388369677,0.3137902388369677,0.0,0.4133931203017321,0.4133931203017321,0.4133931203017321,0.0,0.6370716510903426,0.6370716510903426,0.6370716510903426,0.0,0.7476635514018691,0.7476635514018691,0.7476635514018691
google-gemini2.5flash-1300,0.0,0.1340101522842636,0.0670050761421318,0.0067005076142132,0.0,0.2974901297236323,0.2974901297236323,0.2974901297236323,0.0,0.3858863019646569,0.3858863019646569,0.3858863019646569,0.0,0.6175972927241963,0.6175972927241963,0.6175972927241963,0.0,0.6548223350253807,0.6548223350253807,0.6548223350253807
google-gemini2.5flash-2000,0.0,0.1355481727574752,0.0677740863787376,0.0067774086378736,0.0,0.3110741971207086,0.3110741971207086,0.3110741971207086,0.0,0.3998745792057471,0.3998745792057471,0.3998745792057471,0.0,0.632890365448505,0.632890365448505,0.632890365448505,0.0,0.6677740863787376,0.6677740863787376,0.6677740863787376
google-gemini2.5flash-700,0.0,0.1358490566037734,0.0679245283018867,0.0067924528301886,0.0,0.2848532494758909,0.2848532494758909,0.2848532494758909,0.0,0.37367301414541,0.37367301414541,0.37367301414541,0.0,0.6037735849056604,0.6037735849056604,0.6037735849056604,0.0,0.6509433962264151,0.6509433962264151,0.6509433962264151
google-gemini2.5pro-1300,0.0,0.1230769230769228,0.0615384615384614,0.0061538461538461,0.0,0.2463247863247863,0.2463247863247863,0.2463247863247863,0.0,0.3206015134405099,0.3206015134405099,0.3206015134405099,0.0,0.5008547008547009,0.5008547008547009,0.5008547008547009,0.0,0.5538461538461539,0.5538461538461539,0.5538461538461539
google-gemini2.5pro-2000,0.0,0.1348837209302326,0.0674418604651163,0.0067441860465116,0.0,0.2772425249169434,0.2772425249169434,0.2772425249169434,0.0,0.3577679394294104,0.3577679394294104,0.3577679394294104,0.0,0.5537098560354375,0.5537098560354375,0.5537098560354375,0.0,0.6112956810631229,0.6112956810631229,0.6112956810631229
google-gemini2.5pro-700,0.0,0.1214953271028036,0.0607476635514018,0.0060747663551401,0.0,0.2437746625129802,0.2437746625129802,0.2437746625129802,0.0,0.3167351412525533,0.3167351412525533,0.3167351412525533,0.0,0.4922118380062305,0.4922118380062305,0.4922118380062305,0.0,0.5514018691588785,0.5514018691588785,0.5514018691588785
openai-gpt3.5turbo-1300,0.0,0.124489795918367,0.0622448979591835,0.0062244897959183,0.0,0.304421768707483,0.304421768707483,0.304421768707483,0.0,0.3844306624285337,0.3844306624285337,0.3844306624285337,0.0,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.0,0.6122448979591837,0.6122448979591837,0.6122448979591837
openai-gpt3.5turbo-2000,0.0,0.1226337448559667,0.0613168724279833,0.0061316872427983,0.0,0.3031550068587106,0.3031550068587106,0.3031550068587106,0.0,0.3821879303501876,0.3821879303501876,0.3821879303501876,0.0,0.6049382716049383,0.6049382716049383,0.6049382716049383,0.0,0.6049382716049383,0.6049382716049383,0.6049382716049383
openai-gpt3.5turbo-700,0.0,0.1415094339622639,0.0707547169811319,0.0070754716981132,0.0,0.3537735849056603,0.3537735849056603,0.3537735849056603,0.0,0.4464125614892388,0.4464125614892388,0.4464125614892388,0.0,0.7075471698113207,0.7075471698113207,0.7075471698113207,0.0,0.7075471698113207,0.7075471698113207,0.7075471698113207
openai-gpt4o-1300,0.0051020408163265,0.1193877551020405,0.0596938775510202,0.005969387755102,0.0051020408163265,0.2954931972789115,0.2954931972789115,0.2954931972789115,0.0051020408163265,0.3734375564700782,0.3734375564700782,0.3734375564700782,0.0051020408163265,0.5892857142857143,0.5892857142857143,0.5892857142857143,0.0051020408163265,0.5969387755102041,0.5969387755102041,0.5969387755102041
openai-gpt4o-2000,0.0033222591362126,0.1322259136212625,0.0661129568106312,0.0066112956810631,0.0033222591362126,0.3265227021040974,0.3265227021040974,0.3265227021040974,0.0033222591362126,0.4133969029814709,0.4133969029814709,0.4133969029814709,0.0033222591362126,0.6561461794019934,0.6561461794019934,0.6561461794019934,0.0033222591362126,0.6611295681063123,0.6611295681063123,0.6611295681063123
openai-gpt4o-700,0.0,0.1283018867924526,0.0641509433962263,0.0064150943396226,0.0,0.3182389937106917,0.3182389937106917,0.3182389937106917,0.0,0.4027710909164602,0.4027710909164602,0.4027710909164602,0.0,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.0,0.6415094339622641,0.6415094339622641,0.6415094339622641
xai-grok3-1300,0.0,0.1408163265306119,0.0704081632653059,0.0070408163265306,0.0,0.3276360544217687,0.3276360544217687,0.3276360544217687,0.0,0.4197707904451423,0.4197707904451423,0.4197707904451423,0.0,0.6581632653061225,0.6581632653061225,0.6581632653061225,0.0,0.6989795918367347,0.6989795918367347,0.6989795918367347
xai-grok3-2000,0.0,0.1375415282392028,0.0687707641196014,0.00687707641196,0.0,0.3167774086378737,0.3167774086378737,0.3167774086378737,0.0,0.4074695501647509,0.4074695501647509,0.4074695501647509,0.0,0.6411960132890365,0.6411960132890365,0.6411960132890365,0.0,0.6843853820598007,0.6843853820598007,0.6843853820598007
xai-grok3-700,0.0,0.1428571428571426,0.0714285714285713,0.0071428571428571,0.0,0.332063492063492,0.332063492063492,0.332063492063492,0.0,0.4264069126537715,0.4264069126537715,0.4264069126537715,0.0,0.6714285714285714,0.6714285714285714,0.6714285714285714,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143
xai-grok4-1300,0.0051020408163265,0.1448979591836731,0.0724489795918365,0.0072448979591835,0.0051020408163265,0.3035430839002268,0.3035430839002268,0.3035430839002268,0.0051020408163265,0.3963604626467757,0.3963604626467757,0.3963604626467757,0.0051020408163265,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.0051020408163265,0.7040816326530612,0.7040816326530612,0.7040816326530612
xai-grok4-2000,0.0033112582781456,0.1516556291390732,0.0758278145695366,0.0075827814569535,0.0033112582781456,0.3165470934510669,0.3165470934510669,0.3165470934510669,0.0033112582781456,0.4159979926168071,0.4159979926168071,0.4159979926168071,0.0033112582781456,0.6490066225165563,0.6490066225165563,0.6490066225165563,0.0033112582781456,0.7450331125827815,0.7450331125827815,0.7450331125827815
xai-grok4-700,0.0,0.152830188679245,0.0764150943396225,0.0076415094339622,0.0,0.314622641509434,0.314622641509434,0.314622641509434,0.0,0.4165439763987024,0.4165439763987024,0.4165439763987024,0.0,0.6399371069182391,0.6399371069182391,0.6399371069182391,0.0,0.7641509433962265,0.7641509433962265,0.7641509433962265
,,,,,,,,,,,,,,,,,,,,
btm,P_1,P_5,P_10,P_100,map_cut_1,map_cut_5,map_cut_10,map_cut_100,ndcg_cut_1,ndcg_cut_5,ndcg_cut_10,ndcg_cut_100,recall_1,recall_5,recall_10,recall_100,success_1,success_5,success_10,success_100
anthropic-haiku3.5-1300,0.0520408163265306,0.1585714285714281,0.080612244897959,0.0080612244897959,0.0520408163265306,0.3755924036281179,0.3770217849044379,0.3770217849044379,0.0520408163265306,0.4696560047461739,0.4723914155196572,0.4723914155196572,0.0520408163265306,0.7190476190476189,0.7253401360544218,0.7253401360544218,0.0520408163265306,0.753061224489796,0.7602040816326531,0.7602040816326531
anthropic-haiku3.5-2000,0.0403973509933774,0.1660927152317885,0.08476821192053,0.0084768211920529,0.0403973509933774,0.3879065489330388,0.3902421686113738,0.3902421686113738,0.0403973509933774,0.4879753593513509,0.4927854375326916,0.4927854375326916,0.0403973509933774,0.7512141280353201,0.7637969094922737,0.7637969094922737,0.0403973509933774,0.7880794701986755,0.8013245033112583,0.8013245033112583
anthropic-haiku3.5-700,0.1150943396226415,0.1596226415094337,0.0801886792452829,0.0080188679245283,0.1141509433962264,0.4000052410901468,0.4005293501048218,0.4005293501048218,0.1150943396226415,0.4914351836898797,0.492422669807001,0.492422669807001,0.1141509433962264,0.7160377358490566,0.7185534591194968,0.7185534591194968,0.1150943396226415,0.7811320754716983,0.7830188679245284,0.7830188679245284
anthropic-sonnet4-1300,0.0,0.1734693877551017,0.0913265306122448,0.0091326530612244,0.0,0.3097562358276644,0.3163382734045999,0.3163382734045999,0.0,0.4136151771952681,0.4259768135172925,0.4259768135172925,0.0,0.655952380952381,0.6887755102040817,0.6887755102040817,0.0,0.7571428571428571,0.7806122448979592,0.7806122448979592
